,cell_id,distance,channel_1,channel_2,channel_3
1162,1163,24.596433765182688,631.3933774834437,132.6635761589404,105.74172185430463
1163,1164,21.855248006383423,424.81072749691737,170.04254007398274,106.93773119605426
1164,1165,34.87838937832479,330.59650655021835,131.25764192139738,104.33973799126638
1165,1166,18.160817948872143,405.47927736450583,183.04197662061637,107.51912858661
1166,1167,7.547363684896419,237.60306317804722,148.35545628589662,102.62348436502872
1167,1168,29.29714179928952,301.00528169014086,130.67517605633802,105.5818661971831
1168,1169,23.368633441287848,375.0491709548313,201.73584905660377,109.79302458547741
1169,1170,22.385655970448923,341.5163853028798,166.32075471698113,105.96425024826216
1170,1171,25.442798665489118,605.5962988348184,125.63262508567512,103.99451679232351
1171,1172,25.051060797506448,343.17317073170733,134.02926829268293,104.53536585365853
1172,1173,7.602376851735289,278.348134991119,137.54055654233275,104.62699822380107
1173,1174,7.078626369866508,237.0946579194002,148.07497656982193,102.2174320524836
1174,1175,13.262881590181756,349.51991502920873,167.56240042485396,105.89750398300585
1175,1176,25.60461048462333,553.7671068427371,174.1656662665066,103.33133253301321
1176,1177,25.79857202796451,517.9329032258064,202.63096774193548,104.58645161290323
1177,1178,18.268788561667364,321.4258793969849,125.92211055276383,104.7286432160804
1178,1179,16.11432907631873,446.88255813953486,163.44767441860466,104.86976744186046
1179,1180,16.406238579179238,308.7014531043593,153.6003963011889,103.74702774108323
1180,1181,13.94617592643909,448.73224387177873,128.0993086109365,104.96417347580139
1181,1182,6.153093655362633,253.7656405163853,141.54220456802383,102.84409136047667
1182,1183,13.439831668730603,279.09229305423406,141.07611798287346,102.94576593720267
1183,1184,17.06597368313889,360.99310740953473,206.14646754738655,106.43997702469845
1184,1185,19.008483875914685,365.91643139469227,180.42179559570863,103.92603049124789
1185,1186,30.36718965970197,435.3632326820604,134.13854351687388,105.20692717584369
1186,1187,8.451019206722416,346.4344957587182,147.98916116870876,105.49340245051837
1187,1188,8.5419205404747,405.49597024178547,148.5505269683819,104.58958462492251
1188,1189,14.437944778554785,256.8401037165082,143.32324978392393,104.7476231633535
1189,1190,16.81854756464342,382.36185499673417,201.0333115610712,104.07380796864794
1190,1191,15.933728419247993,310.2650771388499,142.80224403927068,105.73352033660589
1191,1192,10.103520650984644,374.89440433212997,142.95216606498195,104.735559566787
1192,1193,23.229972378182488,395.2250639386189,175.35549872122763,104.17519181585678
1193,1194,9.795154841281404,375.7122117847993,127.88556789069172,104.0461144321093
1194,1195,4.9309110337941435,627.2411214953271,116.4785046728972,106.29345794392523
1195,1196,9.03321047699794,391.16105610561056,178.57161716171618,103.56633663366337
1196,1197,20.32989402211989,413.6985769728331,187.65394566623544,105.14100905562742
1197,1198,18.4032652347548,282.4464692482916,130.13135914958238,105.50949126803341
1198,1199,6.218211517862594,599.3102785782901,134.0172910662824,104.93563880883765
1199,1200,8.770993209526909,306.8644859813084,151.93198338525443,104.54205607476635
1200,1201,8.89720875791277,357.7648335745297,141.53256150506513,106.46020260492041
1201,1202,7.414574836606437,242.9155354449472,123.65309200603318,102.33107088989442
1202,1203,6.980014908788429,329.68494013862636,124.78512917454316,104.18840579710145
1203,1204,7.011822201301723,272.6859229747676,188.10225763612218,103.86321381142098
1204,1205,13.672629971210762,346.2869955156951,135.76121076233184,105.10201793721973
1205,1206,21.687325411095436,253.8519527702089,133.19800181653042,103.06630336058129
1206,1207,7.326179083291884,293.72620689655173,150.20206896551724,104.54620689655172
1207,1208,6.529561568748906,278.1022222222222,179.5511111111111,102.53666666666666
1208,1209,6.015908898993461,267.08730158730157,169.6418650793651,105.33234126984127
1209,1210,7.339291435067826,273.844049247606,157.67578659370724,102.21887824897401
1210,1211,5.1930642581087465,272.3988868274583,116.00371057513915,103.80890538033395
1211,1212,10.366576762079786,293.5217125382263,127.0354740061162,103.31681957186544
1212,1213,8.987347793267562,391.2833944473546,163.1492928234678,103.66579360921949
1213,1214,5.992309635969826,251.05555555555554,139.21383647798743,101.6006289308176
1214,1215,9.143418571488427,274.2032258064516,145.95698924731184,104.31505376344086
1215,1216,7.536300151276091,216.73744437380802,147.4767959313414,102.68340750158931
1216,1217,6.989017921967654,238.01012658227847,140.33481012658228,104.47088607594937
1217,1218,7.22493300634084,283.7535108958838,125.27409200968523,102.22953995157386
1218,1219,13.382966353653032,219.25431711145995,139.30298273155415,102.55102040816327
1219,1220,6.860683871707647,219.59231722428748,115.64374225526642,101.67843866171003
1220,1221,6.259927468944653,237.78620689655173,158.4927203065134,101.41379310344827
