,cell_id,distance,channel_1,channel_2,channel_3
1160,1161,24.071970963565427,410.1958762886598,127.57414750198255,106.99206978588421
1161,1162,34.317419510278214,515.4022874191944,161.3078070611636,105.64296369965192
1162,1163,22.12274410124724,369.96704428424306,136.4778578784758,106.22966014418125
1163,1164,7.2548276753582766,286.9238578680203,144.25831923293853,104.69768753525099
1164,1165,10.213552219596917,333.7303139475039,137.80699948533197,105.5573854863613
1165,1166,8.39148304496491,408.50533462657614,144.4364694471387,106.7807953443259
1166,1167,5.751926769698087,228.28,148.84897959183672,103.9469387755102
1167,1168,5.355550407255506,253.4178145087236,131.0,102.68595041322314
1168,1169,20.42297827089855,427.3997280761387,142.63426240652618,106.72875594833447
1169,1170,8.68075171355679,342.85669781931466,151.03348909657322,107.30373831775701
1170,1171,5.598759448413889,303.52384196185284,139.90395095367847,107.35354223433242
1171,1172,6.203332274044486,374.75189393939394,156.64962121212122,106.73863636363636
1172,1173,16.52170607062781,368.55962059620595,180.6138211382114,106.35365853658537
1173,1174,16.70075787408683,449.60255319148933,155.76723404255318,107.89063829787234
1174,1175,23.914588355047663,408.79013045944413,185.73851389676688,106.66023823028928
1175,1176,17.040156728637918,288.0522167487685,145.04334975369457,107.11724137931034
1176,1177,8.112140451075605,275.28521126760563,141.56602112676057,105.15052816901408
1177,1178,7.677540469299929,302.9820466786355,150.68342309994014,104.27348892878516
1178,1179,14.465721952085701,231.73333333333332,122.69888888888889,106.03555555555556
1179,1180,6.842482612960601,402.54299516908213,129.78357487922705,106.72850241545893
1180,1181,6.4636193773468,442.1458145814581,214.015301530153,106.48064806480649
1181,1182,12.815388479144952,350.7153153153153,155.1075075075075,105.65285285285286
1182,1183,21.017575211769795,421.5056468172485,191.51745379876797,106.13295687885011
1183,1184,8.727520449576652,405.7813911472448,147.6784101174345,107.11020776874436
1184,1185,10.472254634145694,301.6041666666667,145.72916666666666,107.39141414141415
1185,1186,6.702597012967968,336.4213058419244,144.12233676975944,104.5106529209622
1186,1187,28.53057282040273,354.3276131045242,176.86583463338533,106.5179407176287
1187,1188,7.604818023128666,373.6892700438771,169.51575588352614,108.73234942161946
1188,1189,5.859454574584935,268.2,121.26523297491039,105.93620071684587
1189,1190,7.036206925218331,271.1398217957505,150.90335846470185,107.62645647703907
1190,1191,6.721375964306612,396.67638483965015,179.55830903790087,106.51409135082605
1191,1192,6.0420296700946166,285.72344497607656,130.76937799043063,106.14736842105263
1192,1193,19.00954495558984,351.1722797927461,193.33743523316062,107.09520725388602
1193,1194,5.619763320756959,220.38634471273937,132.02081598667777,104.81598667776852
1194,1195,8.468596554853866,381.421681944998,176.0789159027501,108.0968513351933
1195,1196,5.58093424059451,364.01856435643566,165.06930693069307,107.46039603960396
1196,1197,6.875212101499927,317.546277665996,200.49295774647888,110.47987927565393
1197,1198,17.170725166430913,332.586387434555,185.16492146596858,108.45811518324608
1198,1199,8.824397091263917,358.598418972332,168.32490118577076,106.62292490118577
1199,1200,6.680063585003617,351.41459854014596,131.46423357664233,105.43430656934306
1200,1201,5.091512496307366,341.64864864864865,148.9560810810811,104.94256756756756
1201,1202,8.054372475560553,382.3709215798512,165.91471093302806,106.49742415569548
1202,1203,5.277377096095358,291.69471153846155,157.65144230769232,103.85096153846153
1203,1204,7.215932178533908,291.70493506493506,140.8,102.51792207792208
