,cell_id,distance,channel_1,channel_2,channel_3
1162,1163,5.456731138901896,234.70992366412213,122.21119592875318,105.91178965224766
1163,1164,18.249898071515183,298.4018691588785,176.76791277258567,105.76168224299066
1164,1165,17.337853740497742,359.67578125,187.97200520833334,106.00846354166667
1165,1166,53.74283209383479,513.2344139650872,273.46009975062344,111.53241895261846
1166,1167,45.407874838264156,421.4347826086956,127.50501672240803,105.88628762541806
1167,1168,5.854223952978111,402.62954876273653,185.83988355167395,109.25909752547307
1168,1169,7.782623771602224,292.44327176781,172.11543535620052,104.29419525065963
1169,1170,36.27124735171808,464.09806537691793,167.36090727151435,107.47231487658439
1170,1171,51.515381730661524,377.30870381966184,129.48716343143394,107.00626174076393
1171,1172,36.30699020164696,373.79488636363635,140.6875,106.93409090909091
1172,1173,46.83212209464139,414.7596566523605,155.9656652360515,105.78197424892704
1173,1174,19.826967112114495,329.83394327538883,187.91079597438244,114.05580969807868
1174,1175,10.327460523090108,313.45142101784535,134.8869795109055,104.29808327825512
1175,1176,46.24866960877125,597.4017437961099,140.3420523138833,104.87391012743126
1176,1177,47.51421538334992,397.9620253164557,133.49535864978904,105.56793248945148
1177,1178,11.319420055475442,335.0075187969925,154.3922305764411,109.66165413533835
1178,1179,5.031593027555232,240.41113490364026,108.68950749464668,103.0117773019272
1179,1180,9.459518665942364,404.8128361419864,129.8906418070993,105.2309071351739
1180,1181,25.271036525822325,324.29857984066507,150.806373397991,105.9307239348805
1181,1182,40.68144458803154,409.62039660056655,185.93295561850803,104.97828139754485
1182,1183,7.580484563482059,201.80766550522648,131.9268292682927,103.51567944250871
1183,1184,44.42314519746626,476.50059031877214,176.54545454545453,108.08264462809917
1184,1185,42.71220102068294,476.09904868494687,187.95691102406266,106.53497481813095
1185,1186,37.05190118199953,334.06809770540343,138.1865284974093,104.039970392302
1186,1187,23.33820089843365,450.7362576346474,149.11937812326485,105.60077734591893
1187,1188,11.005586370949116,332.93470286133527,173.74908290535583,106.35730007336757
1188,1189,6.857957666188322,262.89746416758544,169.80650496141124,105.90848952590959
1189,1190,41.600417001396956,441.7058261700096,125.13085004775549,105.53868194842407
1190,1191,30.610285909204787,412.74682257244535,134.29435688866295,106.18962887646161
1191,1192,38.48007047915052,485.1115384615385,189.65432692307692,106.07884615384616
1192,1193,38.02421909160374,475.42857142857144,196.4863445378151,106.96481092436974
1193,1194,39.31539745788859,323.0530367835757,131.36099230111205,106.33704020530368
1194,1195,20.76131696398135,434.21577608142496,163.7765903307888,105.5206106870229
1195,1196,40.63494699457289,325.4194756554307,118.78901373283395,106.0187265917603
1196,1197,33.50380325289454,371.83244478293983,175.6984006092917,108.42193450114242
1197,1198,15.316895969885618,317.67722371967653,123.0599730458221,105.69272237196766
1198,1199,40.02656908355093,439.3937165775401,154.32419786096256,106.7533422459893
1199,1200,6.666517041940238,242.58617886178862,117.76747967479675,103.27235772357723
1200,1201,7.962793073530221,240.68850855745723,128.62200488997556,103.29975550122249
1201,1202,32.21445643875075,362.6410004904365,181.59293771456598,106.40853359489947
1202,1203,32.964131178794034,396.3924477410654,206.89750505731624,110.21847606203642
1203,1204,7.370417823028874,313.57774886141834,130.6818477553676,103.71633051398828
1204,1205,17.821012137134097,327.93366951124904,166.07835531419704,105.90961986035687
1205,1206,29.225648957226063,354.71656804733726,174.04201183431954,105.14260355029586
1206,1207,5.682690130858713,275.0068493150685,122.39383561643835,104.36301369863014
1207,1208,29.89032693786856,303.990297990298,138.42134442134443,105.51905751905753
1208,1209,9.44081606185793,351.8366170110524,188.86689091782796,103.94858241230177
1209,1210,18.34997221431442,358.26113861386136,131.8898514851485,104.54455445544555
1210,1211,28.201847712557175,287.26686656671666,131.41304347826087,103.48050974512743
1211,1212,25.342245154324647,269.76145637162585,133.2303829252982,105.48336472065286
1212,1213,25.616191331215898,340.0993042378242,180.0088551549652,105.15939278937381
1213,1214,20.167990025274978,248.43172849250197,135.51617995264405,103.87608524072613
1214,1215,9.569529923745176,337.116213683224,135.19306466729148,104.5941893158388
1215,1216,20.90172579809724,319.30309901738474,143.92743764172334,104.34693877551021
1216,1217,6.31890824444413,221.91145833333334,135.90401785714286,103.47247023809524
1217,1218,5.934918340760265,654.9429133858267,152.59251968503938,104.60925196850394
1218,1219,4.609036259106583,215.0317848410758,118.71271393643032,101.37652811735941
1219,1220,18.09969244289951,226.94711067580803,128.8364348677767,104.63956904995104
1220,1221,13.518226083810713,370.9158632778265,126.46713409290096,104.54864154250657
1221,1222,18.279897526269504,364.1510729613734,133.64291845493563,104.44463519313305
1222,1223,19.492181126770262,321.3001497005988,133.51347305389223,105.34056886227545
1223,1224,6.204387619535828,355.32710280373834,152.45109034267912,104.73582554517134
1224,1225,7.259900020014029,317.3657112526539,178.14331210191082,104.51857749469214
1225,1226,14.29395078282428,272.6666666666667,123.7905138339921,105.13175230566534
1226,1227,12.251850912457327,286.1688790560472,160.08849557522123,103.72123893805309
1227,1228,18.339481913619192,340.692254969157,172.79163810829334,105.79917751884852
1228,1229,7.918810483631182,326.1873442949676,179.49825610363726,105.60737419033383
1229,1230,7.086156340079028,274.25052192066806,125.10299234516353,105.12386917188587
1230,1231,8.338980823693975,302.01042345276875,137.92508143322476,103.61628664495115
1231,1232,7.449987800458327,359.1211022480058,131.40464104423495,104.32849891225526
1232,1233,7.331748531267857,253.033934252386,137.47613997879108,102.78791092258749
1233,1234,7.240421111498582,255.47345132743362,142.97218710493047,104.16750948166877
1234,1235,5.325119441210141,205.34643995749204,129.4123273113709,101.61955366631243
1235,1236,6.472615293155203,204.5206684256816,126.32014072119613,102.58839050131927
1236,1237,5.481992291975136,177.59552845528455,115.48678861788618,100.57215447154472
