,cell_id,distance,channel_1,channel_2,channel_3
1161,1162,10.651566651891189,414.7428767593546,121.71575695159629,101.83178853415723
1162,1163,14.23332804484901,301.32213740458013,113.17175572519083,101.54580152671755
1163,1164,17.340492118110497,306.6222326895902,119.84408855393312,101.51248233631654
1164,1165,7.260785226785122,209.39540229885057,108.65379310344828,100.48827586206896
1165,1166,16.257237646425803,279.3021148036254,113.18368580060422,101.26465256797583
1166,1167,10.352296407251384,358.6175438596491,103.91345029239766,100.42690058479532
1167,1168,15.552825562815594,405.24208375893767,119.42951991828396,101.77936670071502
1168,1169,8.194303445074725,221.39887323943663,107.12676056338029,101.29971830985916
1169,1170,7.986543784784875,249.88815789473685,115.51597744360902,101.21522556390977
1170,1171,7.774778602759631,275.17849898580124,111.61561866125761,101.12981744421907
1171,1172,6.904833367187664,317.7740634005764,118.71239193083574,100.72276657060519
1172,1173,9.540682778793775,340.52181656277827,114.92430988423865,101.15672306322351
1173,1174,7.7657736778503015,231.02209705372616,106.03986135181975,100.69670710571924
1174,1175,6.623594288511605,262.291320754717,109.50339622641509,101.33509433962264
1175,1176,5.700935075140034,225.36897274633122,111.3993710691824,100.20230607966457
1176,1177,5.040568625286262,190.27410617551462,102.52871072589383,100.48320693391116
1177,1178,5.148682592016851,213.76750972762645,103.4591439688716,100.59046692607004
