,cell_id,distance,channel_1,channel_2,channel_3
1160,1161,47.541687575807785,617.4970445996776,111.6700698549167,101.63729177861364
1161,1162,68.64192993395888,984.4478417266187,116.18435251798562,101.52967625899281
1162,1163,7.553192304067041,267.6023011505753,118.15357678839419,101.48874437218609
1163,1164,25.589544476668543,382.59718309859153,136.67243460764587,101.9476861167002
1164,1165,60.68391859891403,549.6167664670659,119.73186959414504,101.91084497671324
1165,1166,38.325121568412854,406.36563876651985,151.15418502202644,101.68575624082231
1166,1167,24.96076103579618,426.7508846426044,125.94125973106866,102.28379334748762
1167,1168,65.33218967786014,412.11047619047616,124.16190476190476,102.1152380952381
1168,1169,68.60049461892338,542.4828660436137,112.03738317757009,101.67601246105919
1169,1170,56.44163247169775,427.25976696367377,110.95613433858807,102.37628512679917
1170,1171,8.222683765729329,282.4407138535995,125.02631578947368,101.28523895946763
1171,1172,60.02799835806241,310.0187134502924,126.38888888888889,102.02163742690058
1172,1173,49.736465029336436,384.3747597693786,115.31390134529148,102.00896860986548
1173,1174,15.3689749469956,393.90311710193765,117.19292333614153,101.41533277169334
1174,1175,64.01797537579611,496.6817275747508,111.72425249169436,101.48571428571428
1175,1176,63.510467488011,413.82555635319454,119.25197415649677,102.15793251974156
1176,1177,64.78402158947505,409.2096354166667,111.775390625,101.83463541666667
1177,1178,25.878656448542987,387.3511759935118,113.99716139497161,102.23398215733982
1178,1179,59.253835957628915,364.8342185128983,130.84256449165403,101.71092564491654
1179,1180,61.44624558073987,469.64916119620716,136.01531728665208,102.30123997082421
1180,1181,50.30305557459576,461.5241097922849,146.24851632047478,101.60274480712167
1181,1182,32.20687011472717,391.91236494597837,112.9047619047619,101.65306122448979
1182,1183,38.480257906426246,462.4632721202003,115.85141903171953,101.63105175292154
1183,1184,56.04895972721786,459.9414081733136,110.01723289020187,101.88084687346135
1184,1185,7.95439460755239,289.98950131233596,117.38013998250219,101.79833770778653
1185,1186,57.26610510344519,404.4418282548476,118.88042474607572,102.00230840258541
1186,1187,8.150886167312397,360.8815224063843,124.64333947206876,101.43523634131368
1187,1188,9.919449796984765,261.63693650024237,121.22055259331071,101.81919534658265
1188,1189,46.52939248098855,412.239921976593,111.0780234070221,101.60988296488947
1189,1190,12.174910489817725,377.44466019417473,115.73592233009708,101.6431067961165
1190,1191,42.04903785856042,371.73652133145805,121.33192686357243,102.03844350679793
1191,1192,37.335952087173844,345.014450867052,111.83526011560694,101.54816955684008
1192,1193,35.41987098583407,444.8485269594219,112.73318510283491,101.59894385769873
1193,1194,54.22027414664947,527.9410538850849,129.4275081869604,102.31944030961596
1194,1195,57.39392081452996,372.15214124718256,114.68858001502629,101.74605559729527
1195,1196,9.346843823359324,324.7040078843627,117.51511169513797,101.8856767411301
1196,1197,45.79190944742269,434.593471810089,115.3223293768546,101.63909495548961
1197,1198,48.55416992637535,500.7837160751566,158.22254697286013,102.03382045929018
1198,1199,6.7076721664554055,262.8778103616813,112.69599217986315,101.8357771260997
1199,1200,48.207506846981644,518.4843818741751,134.05279366476023,101.81082270127585
1200,1201,46.49992412907991,504.66857688634195,152.20678127984718,101.9875835721108
1201,1202,13.167361146202273,328.9025,110.998125,102.2
1202,1203,23.599248573818592,336.00666419844504,130.48278415401703,101.7230655312847
1203,1204,10.60449061434548,305.487130234345,119.61774875144064,101.49980791394545
1204,1205,36.81560926807373,457.7012320328542,107.6129363449692,101.49691991786447
1205,1206,25.088054969138245,298.0072852760736,114.5191717791411,101.6909509202454
1206,1207,39.98626853667741,354.2182810368349,114.99658935879945,101.6343792633015
1207,1208,47.1032682241056,459.60812883435585,122.18711656441718,101.37193251533742
1208,1209,47.77293810444427,355.52702702702703,119.8071253071253,101.40847665847666
1209,1210,44.98445566801473,439.33627760252364,114.93943217665615,101.71924290220821
1210,1211,34.304675900123954,370.3943472409152,113.73755047106326,101.37550471063257
1211,1212,44.530908458837864,369.703081232493,109.23109243697479,101.4110644257703
1212,1213,21.254443835593317,308.6926620598881,110.85554458703521,102.15465613688714
1213,1214,41.00804714794651,453.32385209264527,132.04550995530272,101.62210483543275
1214,1215,25.616764793277568,441.7073906485671,113.94343891402715,102.0422322775264
1215,1216,8.323891947922608,263.25302061122954,121.73347547974414,101.818052594172
1216,1217,15.627909787882537,250.93048780487806,107.46463414634147,101.51463414634146
1217,1218,6.795941496123272,276.28771602055116,111.59738439981317,101.27697337692668
1218,1219,8.932921492653561,234.6073217726397,106.17610789980732,101.31175337186897
1219,1220,38.32422498197049,455.9781615033012,123.31488065007618,101.94464195022854
1220,1221,42.567621773525744,298.4205105239588,110.1809225257501,101.40841916703985
1221,1222,34.07403632289464,382.69440715883667,108.19955257270693,101.24787472035794
1222,1223,33.997301719280095,512.6934036939314,122.2910290237467,101.77493403693931
1223,1224,38.35669410487953,418.3722084367246,123.01240694789082,101.71836228287842
1224,1225,25.617312135231874,330.10146341463417,111.80975609756098,101.12585365853658
1225,1226,31.41806144123543,315.88278840222085,109.87970388648982,102.49043800123381
1226,1227,32.58117728032201,463.69216061185466,111.22992351816444,101.91204588910134
1227,1228,13.912919760493812,200.5006385696041,106.52681992337165,101.05938697318008
1228,1229,6.402095695132427,252.52376425855513,109.80703422053232,101.68726235741445
1229,1230,31.01486677464704,313.88058991436725,114.61417697431018,101.79876308277831
1230,1231,16.318469216703413,205.36647727272728,106.11363636363636,101.08806818181819
1231,1232,9.230476436151411,338.673488372093,126.82511627906976,101.43348837209302
1232,1233,33.343838326812296,238.12722646310434,114.30661577608143,102.70865139949109
1233,1234,19.390520533681496,333.2632258064516,119.94129032258064,101.66064516129032
1234,1235,35.349401749528504,291.7322006472492,104.80622977346279,100.79045307443366
1235,1236,30.593072843197323,296.14520266803487,126.12108773730118,101.50230887634685
1236,1237,8.57069261210275,338.44902582691435,123.73855913004078,102.39963751699139
1237,1238,12.778951462620274,268.9598432908913,118.57100881488736,101.46327130264447
1238,1239,7.740099608796514,251.83004134129536,120.50711988975655,101.4138723013321
1239,1240,28.393302587619207,394.3539603960396,116.1559405940594,101.10643564356435
1240,1241,6.088138642971096,273.17907148120855,115.95136330140015,101.25792188651437
1241,1242,22.815686544292916,305.47318397827564,107.41344195519348,100.94704684317719
1242,1243,22.627365239427913,414.4515945330296,122.32630979498862,101.71924829157176
1243,1244,25.312399377898192,304.14416177429877,109.40313111545989,100.83953033268102
1244,1245,7.244664329181788,276.95166015625,126.90673828125,101.43115234375
1245,1246,21.997469373343947,267.80846223839853,110.99090081892629,101.01273885350318
1246,1247,6.270812472240472,271.6677419354839,107.01129032258065,100.80322580645161
1247,1248,18.49419168679846,340.58046875,113.21171875,101.783984375
1248,1249,16.7594741890723,474.83245243128965,133.41173361522198,101.29862579281183
1249,1250,15.435475126203368,312.4636118598383,115.03388525221409,101.23142087023489
1250,1251,7.017231699120259,326.90890410958906,116.34931506849315,101.8917808219178
1251,1252,17.10335576333222,318.5238379022646,106.38319427890346,100.72646007151371
1252,1253,19.158902769525806,295.4850051706308,109.95087900723888,101.346949327818
1253,1254,8.80989329613692,201.73688073394496,106.67559633027523,100.55339449541285
1254,1255,10.67001787537103,305.44832126398944,115.2422646477946,101.13034891375905
1255,1256,19.378672241514188,231.3137673425827,104.61472785485593,100.63820704375667
1256,1257,8.67572248841791,271.265243902439,106.62621951219512,100.70487804878049
1257,1258,10.327631090641992,225.94138543516874,104.49259917110716,100.92303137951451
1258,1259,10.033831176952793,313.1150614091791,112.22915319974143,101.3742727860375
1259,1260,12.961819186974438,454.9516785350966,122.72990844354018,101.36317395727364
1260,1261,8.850913816100064,224.45526838966202,121.77017892644135,100.53876739562624
1261,1262,7.894367515653759,242.35957910014514,115.22278664731495,100.73476052249637
1262,1263,7.281690194301575,310.300618556701,112.95876288659794,101.39711340206186
1263,1264,7.783212986182636,240.7185682326622,110.47248322147651,100.40492170022371
1264,1265,7.983113481665761,195.77058823529413,111.39607843137254,100.10235294117648
1265,1266,7.5998955351237285,208.40408382590005,106.27512090274047,100.44438473938743
